0.000196983,Colombo Proper,01/01/2019,02/01/2019
0.000262552,Colombo Proper,02/01/2019,03/01/2019
9.85E-05,Colombo Proper,03/01/2019,04/01/2019
0.000209932,Colombo Proper,04/01/2019,05/01/2019
0.000178534,Colombo Proper,05/01/2019,06/01/2019
0.00010823,Colombo Proper,06/01/2019,07/01/2019
0.000392683,Colombo Proper,07/01/2019,08/01/2019
9.15E-05,Colombo Proper,08/01/2019,09/01/2019
0.000120598,Colombo Proper,09/01/2019,10/01/2019
0.000129772,Colombo Proper,10/01/2019,11/01/2019
0.000223919,Colombo Proper,11/01/2019,12/01/2019
0.000156942,Colombo Proper,12/01/2019,13/01/2019
,Colombo Proper,13/01/2019,14/01/2019
0.000133629,Colombo Proper,14/01/2019,15/01/2019
6.37E-05,Colombo Proper,15/01/2019,16/01/2019
0.000118106,Colombo Proper,16/01/2019,17/01/2019
0.000247256,Colombo Proper,17/01/2019,18/01/2019
3.67E-05,Colombo Proper,18/01/2019,19/01/2019
0.00040575,Colombo Proper,19/01/2019,20/01/2019
0.000168786,Colombo Proper,20/01/2019,21/01/2019
0.000388155,Colombo Proper,21/01/2019,22/01/2019
0.000328292,Colombo Proper,22/01/2019,23/01/2019
0.00021478,Colombo Proper,23/01/2019,24/01/2019
0.000234725,Colombo Proper,24/01/2019,25/01/2019
0.000282092,Colombo Proper,25/01/2019,26/01/2019
0.000250726,Colombo Proper,26/01/2019,27/01/2019
0.000197329,Colombo Proper,27/01/2019,28/01/2019
0.000255512,Colombo Proper,28/01/2019,29/01/2019
,Colombo Proper,29/01/2019,30/01/2019
0.000171364,Colombo Proper,30/01/2019,31/01/2019
0.00015238,Colombo Proper,31/01/2019,01/02/2019
0.000353761,Colombo Proper,01/02/2019,02/02/2019
0.000275573,Colombo Proper,02/02/2019,03/02/2019
0.000231885,Colombo Proper,03/02/2019,04/02/2019
,Colombo Proper,04/02/2019,05/02/2019
0.000361849,Colombo Proper,05/02/2019,06/02/2019
0.000343066,Colombo Proper,06/02/2019,07/02/2019
0.000212331,Colombo Proper,07/02/2019,08/02/2019
0.00016798,Colombo Proper,08/02/2019,09/02/2019
0.000381605,Colombo Proper,09/02/2019,10/02/2019
0.000265082,Colombo Proper,10/02/2019,11/02/2019
0.000198179,Colombo Proper,11/02/2019,12/02/2019
5.86E-05,Colombo Proper,12/02/2019,13/02/2019
0.000254281,Colombo Proper,13/02/2019,14/02/2019
,Colombo Proper,14/02/2019,15/02/2019
0.000223991,Colombo Proper,15/02/2019,16/02/2019
0.000209149,Colombo Proper,16/02/2019,17/02/2019
0.000126273,Colombo Proper,17/02/2019,18/02/2019
0.000225515,Colombo Proper,18/02/2019,19/02/2019
0.000318079,Colombo Proper,19/02/2019,20/02/2019
0.000272077,Colombo Proper,20/02/2019,21/02/2019
0.000223043,Colombo Proper,21/02/2019,22/02/2019
0.000314895,Colombo Proper,22/02/2019,23/02/2019
0.000327418,Colombo Proper,23/02/2019,24/02/2019
0.000236299,Colombo Proper,24/02/2019,25/02/2019
0.000242468,Colombo Proper,25/02/2019,26/02/2019
0.00015646,Colombo Proper,26/02/2019,27/02/2019
0.000154202,Colombo Proper,27/02/2019,28/02/2019
0.000227007,Colombo Proper,28/02/2019,01/03/2019
,Colombo Proper,01/03/2019,02/03/2019
,Colombo Proper,02/03/2019,03/03/2019
0.000293414,Colombo Proper,03/03/2019,04/03/2019
0.000222232,Colombo Proper,04/03/2019,05/03/2019
0.000425988,Colombo Proper,05/03/2019,06/03/2019
0.000135852,Colombo Proper,06/03/2019,07/03/2019
0.000202381,Colombo Proper,07/03/2019,08/03/2019
0.000164424,Colombo Proper,08/03/2019,09/03/2019
,Colombo Proper,09/03/2019,10/03/2019
0.000296961,Colombo Proper,10/03/2019,11/03/2019
0.000240131,Colombo Proper,11/03/2019,12/03/2019
0.000257745,Colombo Proper,12/03/2019,13/03/2019
0.000254829,Colombo Proper,13/03/2019,14/03/2019
0.000301845,Colombo Proper,14/03/2019,15/03/2019
0.000179054,Colombo Proper,15/03/2019,16/03/2019
0.000350719,Colombo Proper,16/03/2019,17/03/2019
0.000249477,Colombo Proper,17/03/2019,18/03/2019
,Colombo Proper,18/03/2019,19/03/2019
0.000207459,Colombo Proper,19/03/2019,20/03/2019
0.000255995,Colombo Proper,20/03/2019,21/03/2019
,Colombo Proper,21/03/2019,22/03/2019
0.000268966,Colombo Proper,22/03/2019,23/03/2019
0.000144006,Colombo Proper,23/03/2019,24/03/2019
0.000220446,Colombo Proper,24/03/2019,25/03/2019
0.000357766,Colombo Proper,25/03/2019,26/03/2019
0.000263127,Colombo Proper,26/03/2019,27/03/2019
0.000364605,Colombo Proper,27/03/2019,28/03/2019
0.000390645,Colombo Proper,28/03/2019,29/03/2019
0.000254001,Colombo Proper,29/03/2019,30/03/2019
0.000220219,Colombo Proper,30/03/2019,31/03/2019
0.000115577,Colombo Proper,31/03/2019,01/04/2019
0.000123493,Colombo Proper,01/04/2019,02/04/2019
0.000268823,Colombo Proper,02/04/2019,03/04/2019
,Colombo Proper,03/04/2019,04/04/2019
